COUB,Country of birth,FBORN,Place of birth,EDU,Education level,AGE,Age,NAT,Citizenship,COU,Country of residence,Value,Flag Codes,Flags
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,6440688,,
AFRI,Africa,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,3989,,
AFRI,Africa,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,5318,,
AFRI,Africa,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,9307,,
AFRI,Africa,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,3989,,
AFRI,Africa,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,5318,,
AFRI,Africa,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,9307,,
AFRI,Africa,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,15875,,
AFRI,Africa,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,9871,,
AFRI,Africa,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,25746,,
AFRI,Africa,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,15875,,
AFRI,Africa,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,9871,,
AFRI,Africa,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,25746,,
AFRI,Africa,1,Foreign-born,3_4,ISCED 5/6,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,256,,
AFRI,Africa,1,Foreign-born,3_4,ISCED 5/6,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,812,,
AFRI,Africa,1,Foreign-born,3_4,ISCED 5/6,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,1068,,
AFRI,Africa,ALL_FBORN,All places of birth,3_4,ISCED 5/6,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,256,,
AFRI,Africa,ALL_FBORN,All places of birth,3_4,ISCED 5/6,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,812,,
AFRI,Africa,ALL_FBORN,All places of birth,3_4,ISCED 5/6,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,1068,,
AFRI,Africa,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,20120,,
AFRI,Africa,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,16001,,
AFRI,Africa,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,36121,,
AFRI,Africa,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,20120,,
AFRI,Africa,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,16001,,
AFRI,Africa,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,36121,,
ASIA,Asia,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,245,,
ASIA,Asia,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,245,,
ASIA,Asia,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,490,,
ASIA,Asia,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,245,,
ASIA,Asia,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,245,,
ASIA,Asia,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,490,,
ASIA,Asia,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,641,,
ASIA,Asia,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,570,,
ASIA,Asia,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,1211,,
ASIA,Asia,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,641,,
ASIA,Asia,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,570,,
ASIA,Asia,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,1211,,
ASIA,Asia,1,Foreign-born,3_4,ISCED 5/6,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,45,,
ASIA,Asia,1,Foreign-born,3_4,ISCED 5/6,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,18,,
ASIA,Asia,1,Foreign-born,3_4,ISCED 5/6,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,63,,
ASIA,Asia,ALL_FBORN,All places of birth,3_4,ISCED 5/6,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,45,,
ASIA,Asia,ALL_FBORN,All places of birth,3_4,ISCED 5/6,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,18,,
ASIA,Asia,ALL_FBORN,All places of birth,3_4,ISCED 5/6,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,63,,
ASIA,Asia,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,931,,
ASIA,Asia,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,833,,
ASIA,Asia,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,1764,,
ASIA,Asia,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,931,,
ASIA,Asia,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,833,,
ASIA,Asia,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,1764,,
EURO,Europe,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,3398,,
EURO,Europe,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,14169,,
EURO,Europe,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,17567,,
EURO,Europe,0,Native-born,2,ISCED 3/4,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,233,,
EURO,Europe,0,Native-born,2,ISCED 3/4,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,340785,,
EURO,Europe,0,Native-born,2,ISCED 3/4,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,341018,,
EURO,Europe,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,3631,,
EURO,Europe,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,354954,,
EURO,Europe,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,358585,,
EURO,Europe,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,6658,,
EURO,Europe,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,23474,,
EURO,Europe,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,30132,,
EURO,Europe,0,Native-born,1,ISCED 0/1/2,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,1459,,
EURO,Europe,0,Native-born,1,ISCED 0/1/2,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,981790,,
EURO,Europe,0,Native-born,1,ISCED 0/1/2,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,983249,,
EURO,Europe,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,8117,,
EURO,Europe,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,1005264,,
EURO,Europe,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,1013381,,
EURO,Europe,1,Foreign-born,3_4,ISCED 5/6,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,1319,,
EURO,Europe,1,Foreign-born,3_4,ISCED 5/6,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,2039,,
EURO,Europe,1,Foreign-born,3_4,ISCED 5/6,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,3358,,
EURO,Europe,0,Native-born,3_4,ISCED 5/6,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,38,,
EURO,Europe,0,Native-born,3_4,ISCED 5/6,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,41138,,
EURO,Europe,0,Native-born,3_4,ISCED 5/6,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,41176,,
EURO,Europe,ALL_FBORN,All places of birth,3_4,ISCED 5/6,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,1357,,
EURO,Europe,ALL_FBORN,All places of birth,3_4,ISCED 5/6,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,43177,,
EURO,Europe,ALL_FBORN,All places of birth,3_4,ISCED 5/6,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,44534,,
EURO,Europe,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,11375,,
EURO,Europe,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,39682,,
EURO,Europe,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,51057,,
EURO,Europe,0,Native-born,ALL_EDU,All levels of education,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,1730,,
EURO,Europe,0,Native-born,ALL_EDU,All levels of education,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,1363713,,
EURO,Europe,0,Native-born,ALL_EDU,All levels of education,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,1365443,,
EURO,Europe,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,13105,,
EURO,Europe,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,1403395,,
EURO,Europe,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,1416500,,
NOAM,North America,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,439,,
NOAM,North America,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,1305,,
NOAM,North America,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,1744,,
NOAM,North America,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,439,,
NOAM,North America,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,1305,,
NOAM,North America,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,1744,,
NOAM,North America,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,857,,
NOAM,North America,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,1996,,
NOAM,North America,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,2853,,
NOAM,North America,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,857,,
NOAM,North America,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,1996,,
NOAM,North America,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,2853,,
NOAM,North America,1,Foreign-born,3_4,ISCED 5/6,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,37,,
NOAM,North America,1,Foreign-born,3_4,ISCED 5/6,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,206,,
NOAM,North America,1,Foreign-born,3_4,ISCED 5/6,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,243,,
NOAM,North America,ALL_FBORN,All places of birth,3_4,ISCED 5/6,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,37,,
NOAM,North America,ALL_FBORN,All places of birth,3_4,ISCED 5/6,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,206,,
NOAM,North America,ALL_FBORN,All places of birth,3_4,ISCED 5/6,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,243,,
NOAM,North America,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,1333,,
NOAM,North America,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,3507,,
NOAM,North America,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,4840,,
NOAM,North America,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,1333,,
NOAM,North America,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,3507,,
NOAM,North America,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,4840,,
OCEA,Oceania,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,14,,
OCEA,Oceania,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,118,,
OCEA,Oceania,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,132,,
OCEA,Oceania,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,14,,
OCEA,Oceania,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,118,,
OCEA,Oceania,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,132,,
OCEA,Oceania,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,35,,
OCEA,Oceania,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,181,,
OCEA,Oceania,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,216,,
OCEA,Oceania,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,35,,
OCEA,Oceania,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,181,,
OCEA,Oceania,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,216,,
OCEA,Oceania,1,Foreign-born,3_4,ISCED 5/6,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,2,,
OCEA,Oceania,1,Foreign-born,3_4,ISCED 5/6,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,20,,
OCEA,Oceania,1,Foreign-born,3_4,ISCED 5/6,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,22,,
OCEA,Oceania,ALL_FBORN,All places of birth,3_4,ISCED 5/6,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,2,,
OCEA,Oceania,ALL_FBORN,All places of birth,3_4,ISCED 5/6,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,20,,
OCEA,Oceania,ALL_FBORN,All places of birth,3_4,ISCED 5/6,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,22,,
OCEA,Oceania,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,51,,
OCEA,Oceania,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,319,,
OCEA,Oceania,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,370,,
OCEA,Oceania,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,51,,
OCEA,Oceania,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,319,,
OCEA,Oceania,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,370,,
SCAC,South and Central America and Caribbean,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,2919,,
SCAC,South and Central America and Caribbean,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,3773,,
SCAC,South and Central America and Caribbean,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,6692,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,2919,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,3773,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,6692,,
SCAC,South and Central America and Caribbean,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,5864,,
SCAC,South and Central America and Caribbean,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,6673,,
SCAC,South and Central America and Caribbean,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,12537,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,2,Citizen of another country,PRT,Portugal,5864,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,1,Citizen of the country of residence,PRT,Portugal,6673,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,ALL_NAT,All citizenships,PRT,Portugal,12537,,
